Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,0,-3.3299999237060547,103.0,-342.98999214172363,-494.8380089874263,3.62,-12.05459934272767,-67.72553626342778,1.519063413143158
0.8329999923706055,1,0.0,112.0,0.0,0.0,4.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,4.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,112.0,0.0,0.0,6.14,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,101.0,336.3299922943115,419.2469954757689,13.85,46.12050021362302,67.41585125007623,-1.0019341707229614
0.5,0,-3.3299999237060547,100.0,-332.99999237060547,-413.9190006790159,30.07,-100.13309668960574,-83.44313996826168,0.11621785163879395
0.8329999923706055,1,0.0,105.0,0.0,0.0,34.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,113.0,0.0,0.0,37.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,121.0,0.0,0.0,30.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,146.0,0.0,0.0,26.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,20.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,84.0,0.0,0.0,12.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,165.0,0.0,0.0,4.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,1.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,4.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,22.09,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,146.0,486.179988861084,451.88097948455834,28.61,95.27129984970088,120.57263784729003,-0.37772917747497564
0.5,2,3.3299999237060547,159.0,529.4699878692627,456.54300986480666,35.48,118.14839576873783,140.22962699043273,0.41044163703918457
0.1670000076293945,1,0.0,164.0,0.0,0.0,35.21,0.0,0.0,0.0
0.1670000076293945,1,0.0,167.0,0.0,0.0,37.72,0.0,0.0,0.0
0.1670000076293945,1,0.0,173.0,0.0,0.0,34.17,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,175.0,-582.7499866485596,-469.8630095596309,25.65,-85.41449677276614,-75.02156604545598,0.13131332397460938
0.5,1,0.0,179.0,0.0,0.0,28.4,0.0,0.0,0.0
0.5,2,3.3299999237060547,183.0,609.389986038208,466.19998931884766,23.17,77.15609848632812,51.20540834411622,-0.1745952367782593
0.1670000076293945,1,0.0,187.0,0.0,0.0,24.41,0.0,0.0,0.0
0.1670000076293945,1,0.0,178.0,0.0,0.0,25.56,0.0,0.0,0.0
0.1670000076293945,1,0.0,171.0,0.0,0.0,24.99,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,166.0,0.0,0.0,28.4,0.0,0.0,-1.0
0.1670000076293945,2,3.3299999237060547,163.0,0.0,0.0,34.44,0.0,0.0,-1.0
0.1670000076293945,1,0.0,159.0,0.0,0.0,39.76,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,159.0,-529.4699878692627,-399.59999084472656,38.36,-127.73879910583491,-90.90233903518674,-0.5450532436370851
0.5,0,-3.3299999237060547,163.0,-542.7899875640869,-415.9169955520629,40.33,-134.29890302047716,-100.83239997634882,-0.7677044868469239
0.8329999923706055,1,0.0,178.0,0.0,0.0,35.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,27.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,22.83,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,115.0,382.9499912261963,522.4769677047734,22.72,75.65759598007207,71.84807906524657,-1.4452054500579836
0.5,1,0.0,219.0,0.0,0.0,20.0,0.0,0.0,0.0
0.5,1,0.0,216.0,0.0,0.0,15.43,0.0,0.0,0.0
0.5,0,-3.3299999237060547,207.0,-689.3099842071533,-503.16300879669143,21.7,-72.26100088500971,-44.13581802337649,0.6511347293853761
0.8329999923706055,1,0.0,197.0,0.0,0.0,29.54,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,189.0,629.3699855804443,465.5339994964597,34.76,115.75079175872816,107.24930998176569,0.0478274822235108
0.5,2,3.3299999237060547,211.0,702.6299839019775,473.5259789886477,41.13,136.96290041885368,131.7348015548705,1.130419969558716
0.1670000076293945,1,0.0,209.0,0.0,0.0,41.71,0.0,0.0,0.0
0.1670000076293945,1,0.0,208.0,0.0,0.0,39.76,0.0,0.0,0.0
0.1670000076293945,1,0.0,205.0,0.0,0.0,35.49,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,196.0,-652.6799850463867,-491.17498874664307,30.51,-101.59829843444822,-80.8956857076264,0.12883782386779788
0.5,1,0.0,199.0,0.0,0.0,28.63,0.0,0.0,0.0
0.5,2,3.3299999237060547,202.0,672.659984588623,498.8339987335203,24.03,80.01990045318598,58.897709565200785,-0.5589821338653564
0.1670000076293945,1,0.0,204.0,0.0,0.0,22.66,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,210.0,-699.2999839782715,-479.1869686965947,22.66,-75.45779776306154,-56.82311595428473,0.4877190589904785
0.5,0,-3.3299999237060547,187.0,-622.7099857330322,-455.2109794082644,21.52,-71.66159988250729,-54.13248048736568,1.1430445909500124
0.8329999923706055,1,0.0,176.0,0.0,0.0,22.6,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,169.0,562.7699871063232,420.2459802093508,27.43,91.34189892349241,71.94798134948724,-1.0526108741760256
0.5,0,-3.3299999237060547,162.0,-539.4599876403809,-413.5859803619387,36.62,-121.94459364929207,-89.87669717864992,0.17216587066650402
0.8329999923706055,1,0.0,163.0,0.0,0.0,31.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,40.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,35.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,31.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,24.3,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,241.0,802.5299816131592,494.8380089874263,24.03,80.01990045318598,69.89336946571348,0.39873099327087413
0.5,0,-3.3299999237060547,245.0,-815.8499813079834,-554.4449872970581,21.29,-70.89570142440789,-52.15112964355467,-0.23414647579193104
0.8329999923706055,2,3.3299999237060547,215.0,715.9499835968018,548.4509772720339,18.65,62.10449730682376,34.89839767608646,-0.5306123495101929
0.5,0,-3.3299999237060547,205.0,-682.6499843597412,-508.1580086822505,22.66,-75.45779776306154,-42.40088836799623,0.35816168785095215
0.8329999923706055,2,3.3299999237060547,191.0,636.0299854278564,467.8649892807007,28.8,95.90399526214605,76.36022743751528,-0.10622286796569824
0.5,2,3.3299999237060547,179.0,596.0699863433838,464.53498935699463,37.37,124.44209359207161,107.6122838351439,0.39931702613830566
0.1670000076293945,1,0.0,192.0,0.0,0.0,41.2,0.0,0.0,0.0
0.1670000076293945,1,0.0,191.0,0.0,0.0,40.05,0.0,0.0,0.0
0.1670000076293945,1,0.0,191.0,0.0,0.0,40.23,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,187.0,-622.7099857330322,-484.8480092163081,33.19,-110.52269289474498,-108.19835945190425,-0.2585091590881348
0.5,0,-3.3299999237060547,184.0,-612.7199859619141,-491.840978569031,28.61,-95.27129984970088,-77.9819357743836,0.2228987216949463
0.8329999923706055,2,3.3299999237060547,182.0,606.059986114502,496.16998863220215,40.16,133.7327964279175,76.54005027885432,0.7959179878234864
0.5,2,3.3299999237060547,183.0,609.389986038208,497.501968276978,34.32,114.28559636535647,58.37822911979674,0.14190793037414548
0.1670000076293945,1,0.0,185.0,0.0,0.0,28.61,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,182.0,-606.059986114502,-487.1789990005491,25.26,-84.11579883499144,-53.29664598426825,0.6309919357299806
0.5,0,-3.3299999237060547,175.0,-582.7499866485596,-458.54097933197045,20.66,-68.79779791564943,-51.418528771133424,1.1559089422225952
0.8329999923706055,1,0.0,163.0,0.0,0.0,20.63,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,151.0,502.82998847961426,426.239990234375,20.66,68.79779791564943,69.22403876968383,-1.3215750455856323
0.5,0,-3.3299999237060547,143.0,-476.1899890899658,-420.579000526428,24.32,-80.98559712829592,-88.35155660385135,1.1520421504974365
0.8329999923706055,1,0.0,143.0,0.0,0.0,27.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,149.0,0.0,0.0,35.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,35.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,32.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,26.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,236.0,0.0,0.0,24.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,241.0,0.0,0.0,20.66,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,213.0,709.2899837493896,544.7880078430171,18.36,61.13880063171382,35.371258325805684,-0.19801998138427723
0.5,0,-3.3299999237060547,205.0,-682.6499843597412,-505.82696808624314,20.66,-68.79779791564943,-42.61067744857792,-0.013934493064880371
0.8329999923706055,1,0.0,195.0,0.0,0.0,28.85,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,183.0,609.389986038208,465.5339994964597,32.41,107.92529701919557,107.5689922101592,0.4574530124664307
0.5,2,3.3299999237060547,201.0,669.329984664917,482.18399911499,36.12,120.27959368743905,129.09077318069467,1.0914793014526367
0.1670000076293945,1,0.0,197.0,0.0,0.0,37.29,0.0,0.0,0.0
0.1670000076293945,1,0.0,190.0,0.0,0.0,37.89,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,187.0,-622.7099857330322,-488.8439989624021,36.71,-122.24429415054328,-106.57332294433581,-0.8583967685699463
0.5,0,-3.3299999237060547,182.0,-606.059986114502,-496.16998863220215,33.43,-111.32189846572874,-78.41151115058892,-0.5139696598052979
0.8329999923706055,2,3.3299999237060547,177.0,589.4099864959717,495.5039988098142,42.44,141.32519218902598,76.5367157566834,1.0891087055206299
0.5,2,3.3299999237060547,173.0,576.0899868011475,498.16800891113235,32.7,108.89100004577631,61.46846737220767,0.4688963890075684
0.1670000076293945,1,0.0,161.0,0.0,0.0,31.74,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,146.0,-486.179988861084,-494.5049886703491,28.45,-94.73850037002558,-53.050227971572895,0.43072080612182617
0.5,0,-3.3299999237060547,134.0,-446.2199897766113,-467.5319689636235,24.09,-80.21969867019652,-49.7968204342651,1.0427541732788086
0.8329999923706055,2,3.3299999237060547,122.0,406.2599906921387,448.5509795608523,22.11,73.62630034561153,52.01792977363584,-1.450407862663269
0.5,2,3.3299999237060547,128.0,426.239990234375,433.2330103988643,20.65,68.76449715423587,65.26467160423272,-1.575783610343933
0.1670000076293945,0,-3.3299999237060547,135.0,-449.5499897003174,-425.90699532318104,22.94,-76.39020002822872,-84.71852800819397,1.379132628440857
0.5,0,-3.3299999237060547,139.0,-462.8699893951416,-431.56801043701125,19.0,-63.26999855041504,-98.61794697837831,1.7174750566482544
0.8329999923706055,1,0.0,148.0,0.0,0.0,27.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,29.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,30.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,27.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,30.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,22.71,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,198.0,659.3399848937988,542.123997741699,15.71,52.314298928451535,33.852780443878146,-0.8333339691162109
0.5,1,0.0,190.0,0.0,0.0,22.71,0.0,0.0,0.0
0.5,2,3.3299999237060547,178.0,592.7399864196777,472.85998916625977,31.4,104.56199633407596,73.58967141349785,-0.35196924209594727
0.1670000076293945,1,0.0,170.0,0.0,0.0,34.21,0.0,0.0,0.0
0.1670000076293945,1,0.0,193.0,0.0,0.0,39.0,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,190.0,-632.6999855041504,-482.51696862030076,37.65,-125.3745022087096,-126.91295546630863,-0.505439043045044
0.5,2,3.3299999237060547,187.0,622.7099857330322,483.84899907684303,38.56,128.40480163116445,126.35018974739069,0.5041420459747314
0.1670000076293945,0,-3.3299999237060547,188.0,-626.0399856567383,-486.179988861084,35.9,-119.547002342224,-105.48773590637211,-0.3979713916778565
0.5,0,-3.3299999237060547,186.0,-619.3799858093262,-483.84899907684303,30.97,-103.13009535064703,-79.33391620071416,-0.0007262229919433594
0.8329999923706055,2,3.3299999237060547,190.0,632.6999855041504,483.51597875976586,29.83,99.33389747009278,79.214038540802,0.166731595993042
0.5,2,3.3299999237060547,205.0,682.6499843597412,486.179988861084,20.71,68.96429537124641,64.18241908843993,-0.09038901329040527
0.1670000076293945,1,0.0,215.0,0.0,0.0,18.88,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,214.0,-712.6199836730957,-485.1809787216189,19.5,-64.93499851226807,-55.13147792388918,-0.08791744709014893
0.5,1,0.0,207.0,0.0,0.0,16.82,0.0,0.0,0.0
0.5,2,3.3299999237060547,202.0,672.659984588623,440.22597975158715,18.89,62.90369652633672,51.73487965309141,-0.4848484992980957
0.1670000076293945,2,3.3299999237060547,200.0,0.0,0.0,22.15,0.0,0.0,-1.0
0.1670000076293945,1,0.0,198.0,0.0,0.0,29.83,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,199.0,-662.6699848175049,-429.2369698410039,27.13,-90.34289513549811,-91.45178571983342,-0.025155305862426758
0.5,0,-3.3299999237060547,205.0,-682.6499843597412,-437.561969650269,33.08,-110.15640357360826,-107.15939856109617,-0.7503528594970703
0.8329999923706055,2,3.3299999237060547,210.0,699.2999839782715,464.20196903991746,32.7,108.89100004577631,97.99523607803349,0.8671646118164064
0.5,0,-3.3299999237060547,199.0,-662.6699848175049,-521.8109778823855,28.68,-95.50439882812498,-82.56068566947943,-0.04802131652832031
0.8329999923706055,1,0.0,201.0,0.0,0.0,32.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,32.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,31.24,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,215.0,715.9499835968018,553.1130076522822,23.75,79.0874981880188,32.244387965545684,-0.07139897346496582
0.5,1,0.0,201.0,0.0,0.0,25.24,0.0,0.0,0.0
0.5,2,3.3299999237060547,194.0,646.0199851989746,491.17498874664307,31.84,106.02719807891845,75.66093050224299,0.12195920944213869
0.1670000076293945,1,0.0,168.0,0.0,0.0,36.71,0.0,0.0,0.0
0.1670000076293945,1,0.0,168.0,0.0,0.0,42.45,0.0,0.0,0.0
0.1670000076293945,1,0.0,166.0,0.0,0.0,40.15,0.0,0.0,0.0
0.1670000076293945,1,0.0,163.0,0.0,0.0,39.0,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,160.0,-532.7999877929688,-505.82696808624314,33.28,-110.82239339599619,-107.88533356491098,0.6716091632843019
0.5,0,-3.3299999237060547,152.0,-506.1599884033203,-504.1619681243901,25.3,-84.24899552917486,-83.16008667198184,1.5818660259246826
0.8329999923706055,2,3.3299999237060547,158.0,526.1399879455566,507.82498836517334,36.66,122.0777966949463,82.14777020118709,-0.5818660259246826
0.5,2,3.3299999237060547,179.0,596.0699863433838,515.8169678573613,25.02,83.31659961547848,65.45780712837222,-1.1938157081604004
0.1670000076293945,1,0.0,194.0,0.0,0.0,24.25,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,200.0,-665.9999847412109,-515.4839983520505,23.98,-79.8533966461182,-56.18042967826841,0.6186981201171875
0.5,0,-3.3299999237060547,197.0,-656.0099849700928,-490.17597860717797,20.62,-68.664601221466,-51.525087396774325,1.009710669517517
0.8329999923706055,1,0.0,199.0,0.0,0.0,20.55,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,204.0,679.3199844360352,459.2069691543584,23.91,79.6202976676941,63.563036358795216,-0.3580939769744873
0.5,0,-3.3299999237060547,205.0,-682.6499843597412,-459.2069691543584,25.75,-85.74749803543091,-82.6406062265778,0.13523316383361822
0.8329999923706055,1,0.0,208.0,0.0,0.0,26.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,29.21,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,224.0,0.0,0.0,30.77,0.0,0.0,-1.0
0.8329999923706055,1,0.0,226.0,0.0,0.0,28.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,28.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,229.0,0.0,0.0,32.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,226.0,0.0,0.0,30.3,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,219.0,729.269983291626,582.0839968261716,26.5,88.24499797821045,34.57871862342836,0.5942997932434082
0.5,0,-3.3299999237060547,203.0,-675.9899845123291,-548.7839975891111,30.56,-101.7647958900452,-45.8407782637787,-0.9346184730529785
0.8329999923706055,1,0.0,187.0,0.0,0.0,35.28,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,180.0,599.3999862670898,498.8339987335203,40.44,134.66519234161387,105.90065772613525,1.6770684719085696
0.5,2,3.3299999237060547,178.0,592.7399864196777,526.4730082626338,43.27,144.08909822311398,127.39247880889889,1.8780486583709717
0.1670000076293945,1,0.0,179.0,0.0,0.0,35.63,0.0,0.0,0.0
0.1670000076293945,1,0.0,181.0,0.0,0.0,34.17,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,172.0,-572.7599868774414,-520.8119677429204,33.68,-112.15439844665525,-110.45943224555958,-1.1469662189483645
0.5,0,-3.3299999237060547,166.0,-552.7799873352051,-512.8199882507324,26.26,-87.44579875869749,-84.50873892761228,-0.3113985061645508
0.8329999923706055,2,3.3299999237060547,170.0,566.0999870300293,517.8149881362915,36.77,122.44409871902462,86.79977796051026,1.4031224250793457
0.5,2,3.3299999237060547,182.0,606.059986114502,527.8049879074097,28.69,95.53769958953853,67.32926800010682,0.8714706897735597
0.1670000076293945,1,0.0,183.0,0.0,0.0,26.03,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,176.0,-586.0799865722656,-522.1439981994627,22.98,-76.52339672241214,-58.37156642692571,-0.4949803352355957
0.5,1,0.0,166.0,0.0,0.0,19.41,0.0,0.0,0.0
0.5,0,-3.3299999237060547,161.0,-536.1299877166748,-474.85800944518996,19.76,-65.80079925460814,-54.10583606735236,-0.22472882270812977
0.8329999923706055,2,3.3299999237060547,157.0,522.8099880218506,465.8669690017705,22.74,75.72419750289919,64.69523684097294,0.42924296855926525
0.5,2,3.3299999237060547,137.0,456.2099895477295,464.53498935699463,26.43,88.01189899978635,83.70953970809933,0.20887613296508792
0.1670000076293945,0,-3.3299999237060547,125.0,-416.24999046325684,-469.19696892547654,29.88,-99.50039492568976,-89.92997966720577,-0.1839008331298828
0.5,0,-3.3299999237060547,113.0,-376.2899913787842,-477.5219687347417,34.93,-116.31689835128782,-107.28927343605028,-0.29775452613830566
0.8329999923706055,1,0.0,120.0,0.0,0.0,36.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,33.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,146.0,0.0,0.0,34.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,34.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,27.58,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,154.0,512.8199882507324,577.4219664459233,22.3,74.2589957580567,35.00495947746276,-0.03839731216430664
0.5,0,-3.3299999237060547,142.0,-472.85998916625977,-542.4569672470097,20.68,-68.86439943847654,-47.61899954414366,0.4426974058151245
0.8329999923706055,1,0.0,122.0,0.0,0.0,26.43,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,101.0,336.3299922943115,497.501968276978,36.77,122.44409871902462,107.12609144821181,0.05229902267456055
0.5,2,3.3299999237060547,101.0,336.3299922943115,526.1399879455566,40.22,133.93260099639883,128.23829147262586,0.35164809226989757
0.1670000076293945,1,0.0,90.0,0.0,0.0,35.97,0.0,0.0,0.0
0.1670000076293945,1,0.0,85.0,0.0,0.0,34.97,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,91.0,-303.029993057251,-525.4739981231687,30.27,-100.79909921493527,-109.43378403755196,0.7897081375122071
0.5,0,-3.3299999237060547,88.0,-293.0399932861328,-512.8199882507324,21.61,-71.9613003837585,-82.09115954193112,1.6129032373428345
0.8329999923706055,1,0.0,88.0,0.0,0.0,34.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,105.0,0.0,0.0,22.16,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,113.0,376.2899913787842,550.115977233887,17.31,57.64229690093998,62.48079019447323,-1.9589012861251833
0.5,1,0.0,121.0,0.0,0.0,17.52,0.0,0.0,0.0
0.5,1,0.0,117.0,0.0,0.0,17.17,0.0,0.0,0.0
0.5,1,0.0,115.0,0.0,0.0,17.17,0.0,0.0,0.0
0.5,2,3.3299999237060547,113.0,376.2899913787842,486.179988861084,19.72,65.66759620895391,68.26499843597412,-1.9687501192092896
0.1670000076293945,1,0.0,112.0,0.0,0.0,24.6,0.0,0.0,0.0
0.1670000076293945,1,0.0,116.0,0.0,0.0,24.64,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,128.0,-426.239990234375,-479.1869686965947,25.1,-83.58299935531613,-109.73015636810305,1.5999999046325684
0.5,0,-3.3299999237060547,145.0,-482.84998893737793,-509.48998832702637,26.64,-88.71119593505864,-99.44711878860471,1.0333333015441895
0.8329999923706055,1,0.0,159.0,0.0,0.0,26.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,30.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,33.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,33.39,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,171.0,569.4299869537354,589.7430068130489,28.63,95.3378950210572,40.52942749626163,0.0
0.5,0,-3.3299999237060547,153.0,-509.48998832702637,-554.7780076141353,28.63,-95.3378950210572,-52.207740302810635,0.6785717010498047
0.8329999923706055,1,0.0,135.0,0.0,0.0,32.06,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,125.0,416.24999046325684,497.501968276978,37.34,124.34219765930175,108.3149089411163,-1.0735235214233398
0.5,2,3.3299999237060547,124.0,412.9199905395508,527.8049879074097,40.11,133.5662989723205,130.14305945724482,-1.151108980178833
0.1670000076293945,1,0.0,123.0,0.0,0.0,36.64,0.0,0.0,0.0
0.1670000076293945,1,0.0,120.0,0.0,0.0,35.27,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,118.0,-392.93999099731445,-522.8099880218506,38.57,-128.4380960411072,-111.85469794540404,1.316245675086975
0.5,0,-3.3299999237060547,116.0,-386.27999114990234,-510.1559781494143,36.38,-121.14540078124992,-85.79078966041561,1.4958572387695312
0.8329999923706055,2,3.3299999237060547,126.0,419.5799903869629,515.1509780349734,45.6,151.84799143981945,96.33689880905149,-0.687021017074585
0.5,2,3.3299999237060547,138.0,459.53998947143555,540.1259774627688,33.28,110.82239339599619,73.03689020668025,-0.9223999977111818
0.1670000076293945,1,0.0,136.0,0.0,0.0,32.01,0.0,0.0,0.0
0.1670000076293945,1,0.0,134.0,0.0,0.0,30.81,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,130.0,-432.8999900817871,-524.1419676666264,30.67,-102.13109791412353,-57.862076845092815,1.3236722946166994
0.5,0,-3.3299999237060547,126.0,-419.5799903869629,-504.1619681243901,29.19,-97.20269955139156,-60.229708264389046,1.533333420753479
0.8329999923706055,1,0.0,127.0,0.0,0.0,29.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,121.0,0.0,0.0,30.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,118.0,0.0,0.0,32.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,122.0,0.0,0.0,35.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,125.0,0.0,0.0,38.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,144.0,0.0,0.0,45.6,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,164.0,546.119987487793,619.046965492249,39.33,130.9689030967711,82.32758669105533,-0.0831599235534668
0.5,0,-3.3299999237060547,171.0,-569.4299869537354,-581.7509765090945,39.76,-132.40079137725843,-82.03454888267515,0.07798099517822266
0.8329999923706055,1,0.0,168.0,0.0,0.0,44.43,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,172.0,572.7599868774414,618.0480061645503,45.6,151.84799143981945,54.269011703720025,0.03731775283813479
0.5,0,-3.3299999237060547,161.0,-536.1299877166748,-581.7509765090945,41.85,-139.36049172592175,-65.58434748115542,0.4330601692199707
0.8329999923706055,2,3.3299999237060547,139.0,462.8699893951416,544.1219672088628,56.13,186.9128992744445,89.43380911964414,-0.10595059394836426
0.5,2,3.3299999237060547,125.0,416.24999046325684,509.82300864410354,67.97,226.34009887924185,113.72615881713864,0.24528312683105458
0.1670000076293945,1,0.0,116.0,0.0,0.0,53.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,112.0,0.0,0.0,47.33,0.0,0.0,0.0
0.1670000076293945,1,0.0,112.0,0.0,0.0,39.07,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,116.0,-386.27999114990234,-529.8030081863399,40.93,-136.29689789352415,-114.74180981010431,1.1638307571411135
0.5,0,-3.3299999237060547,116.0,-386.27999114990234,-518.4809779586794,33.54,-111.68820048980706,-91.8713702324676,1.6670653820037844
0.8329999923706055,2,3.3299999237060547,120.0,399.59999084472656,526.4730082626338,29.49,98.20169698791506,109.37052338836656,-1.866666555404663
0.5,0,-3.3299999237060547,121.0,-402.9299907684326,-552.7799873352051,32.96,-109.75679443664558,-82.6838978515625,1.6143312454223635
0.8329999923706055,2,3.3299999237060547,113.0,376.2899913787842,559.7730074996944,34.15,113.71950247573841,76.4301571310425,-1.6855387687683105
0.5,1,0.0,118.0,0.0,0.0,33.56,0.0,0.0,0.0
0.5,1,0.0,129.0,0.0,0.0,31.9,0.0,0.0,0.0
0.5,0,-3.3299999237060547,127.0,-422.90999031066895,-513.4859780731204,29.54,-98.36820079498284,-68.41152051589961,1.9157893657684326
0.8329999923706055,1,0.0,130.0,0.0,0.0,38.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,125.0,0.0,0.0,45.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,123.0,0.0,0.0,50.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,134.0,0.0,0.0,53.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,48.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,41.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,38.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,36.1,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,212.0,705.9599838256836,679.3199844360352,36.11,120.24629927749629,85.2979472835541,-0.37281394004821783
