Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,1,0.0,294.0,0.0,0.0,46.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,287.0,0.0,0.0,49.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,297.0,0.0,0.0,46.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,321.0,0.0,0.0,48.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,303.0,0.0,0.0,53.37,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,305.0,1015.6499767303467,834.4980012054439,56.02,186.54659725036618,210.27284670677182,-0.6153266429901123
0.5,0,-3.3299999237060547,318.0,-1058.9399757385254,-831.5009707870486,54.91,-182.8502953025818,-199.54358654609678,0.41629576683044434
0.8329999923706055,1,0.0,332.0,0.0,0.0,59.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,329.0,0.0,0.0,58.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,334.0,0.0,0.0,54.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,353.0,0.0,0.0,53.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,348.0,0.0,0.0,51.93,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,353.0,1175.4899730682373,1026.6389358291635,79.49,264.701686821747,263.9557700907899,0.8791179656982422
0.5,2,3.3299999237060547,331.0,1102.229974746704,955.7099781036377,94.01,313.0532999412535,285.5874569120788,1.1654679775238037
0.1670000076293945,1,0.0,309.0,0.0,0.0,67.24,0.0,0.0,0.0
0.1670000076293945,1,0.0,276.0,0.0,0.0,52.23,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,255.0,-849.149980545044,-674.3249845504761,57.27,-190.70909715499874,-210.69908120933542,1.5337841510772705
0.5,0,-3.3299999237060547,264.0,-879.1199798583984,-664.0019644622807,48.32,-160.90559529724123,-178.34813144241343,1.7857146263122559
0.8329999923706055,1,0.0,260.0,0.0,0.0,49.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,50.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,50.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,50.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,253.0,0.0,0.0,50.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,279.0,0.0,0.0,49.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,329.0,0.0,0.0,49.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,335.0,0.0,0.0,59.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,342.0,0.0,0.0,59.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,349.0,0.0,0.0,63.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,355.0,0.0,0.0,66.91,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,355.0,1182.1499729156494,826.1730013961787,61.32,204.19559430541995,206.61650821327203,0.23460865020751953
0.5,0,-3.3299999237060547,360.0,-1198.7999725341797,-825.5069607620244,55.92,-186.2135896362306,-195.8073211440278,-0.06812119483947754
0.8329999923706055,1,0.0,358.0,0.0,0.0,54.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,378.0,0.0,0.0,56.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,380.0,0.0,0.0,55.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,386.0,0.0,0.0,52.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,380.0,0.0,0.0,61.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,389.0,1295.3699703216553,1036.9619559173589,73.73,245.52090555343602,262.47724931167613,1.1620206832885742
0.5,2,3.3299999237060547,382.0,1272.059970855713,967.3649778366089,93.72,312.08759691467276,288.83752992721566,2.0
0.1670000076293945,1,0.0,349.0,0.0,0.0,66.95,0.0,0.0,0.0
0.1670000076293945,1,0.0,306.0,0.0,0.0,52.68,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,249.0,-829.1699810028076,-687.9780045623775,55.39,-184.4486937416077,-206.7397140438843,1.2690105438232422
0.5,0,-3.3299999237060547,234.0,-779.2199821472168,-679.3199844360352,49.06,-163.36980083007802,-172.20096205047594,1.7199341058731081
0.8329999923706055,1,0.0,243.0,0.0,0.0,52.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,52.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,50.16,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,222.0,739.2599830627441,675.6569641952519,48.63,161.9378998466491,169.33716008361807,-1.8950529098510742
0.5,0,-3.3299999237060547,227.0,-755.9099826812744,-687.3119639282231,46.92,-156.24359032287612,-163.96920183258044,1.9635486602783205
0.8329999923706055,1,0.0,279.0,0.0,0.0,46.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,301.0,0.0,0.0,48.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,300.0,0.0,0.0,61.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,284.0,0.0,0.0,63.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,282.0,0.0,0.0,63.31,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,282.0,939.0599784851074,865.1339395294199,61.74,205.59420087890612,220.25617743354815,-1.0814461708068848
0.5,2,3.3299999237060547,280.0,932.3999786376953,853.1460211029043,57.43,191.24189663467405,202.53392251426703,-1.294520616531372
0.1670000076293945,0,-3.3299999237060547,257.0,-855.809980392456,-861.4710209121695,54.64,-181.95119379882817,-191.41172226097115,1.7339136600494387
0.5,0,-3.3299999237060547,254.0,-845.8199806213379,-867.1319598083501,52.89,-176.12369393234258,-189.96650859474175,1.8508164882659914
0.8329999923706055,1,0.0,274.0,0.0,0.0,51.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,319.0,0.0,0.0,51.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,343.0,0.0,0.0,51.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,364.0,0.0,0.0,54.77,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,372.0,1238.7599716186523,1057.6079960937495,65.48,218.04840618286107,265.3843429035187,-0.02382946014404297
0.5,2,3.3299999237060547,374.0,1245.4199714660645,988.3439367065439,95.94,319.4802008102415,294.0589724497986,1.3214287757873535
0.1670000076293945,1,0.0,356.0,0.0,0.0,74.86,0.0,0.0,0.0
0.1670000076293945,1,0.0,320.0,0.0,0.0,60.35,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,300.0,-998.9999771118164,-695.6369637374883,56.47,-188.04509975662222,-196.26020641807554,1.7314796447753906
0.5,0,-3.3299999237060547,317.0,-1055.6099758148193,-685.9799842834473,49.42,-164.56859013214125,-168.2582357385254,2.0
0.8329999923706055,1,0.0,326.0,0.0,0.0,50.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,328.0,0.0,0.0,53.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,328.0,0.0,0.0,52.59,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,331.0,1102.229974746704,680.9849843978882,51.57,171.7280950492859,169.74008468833927,-1.9114160537719729
0.5,0,-3.3299999237060547,330.0,-1098.899974822998,-694.3049840927124,51.5,-171.49499607086182,-163.88594675331115,1.9384969472885132
0.8329999923706055,1,0.0,351.0,0.0,0.0,49.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,383.0,0.0,0.0,50.39,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,398.0,1325.3399696350098,887.4449796676636,60.96,202.9967923004151,185.07140464195254,0.04071807861328125
0.5,0,-3.3299999237060547,386.0,-1285.379970550537,-902.4299793243408,62.57,-208.3580942100525,-190.36943319946295,0.1847007274627685
0.8329999923706055,1,0.0,375.0,0.0,0.0,70.6,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,374.0,1245.4199714660645,883.1160204162588,74.71,248.78429125137336,215.690765627136,0.0067441463470458984
0.5,2,3.3299999237060547,375.0,1248.7499713897705,870.7949800491333,61.6,205.12799021911633,198.73439646301267,-0.4881618022918701
0.1670000076293945,0,-3.3299999237060547,386.0,-1285.379970550537,-869.7960207214346,53.54,-178.28819896392815,-186.34679268188484,0.5421826839447021
0.5,0,-3.3299999237060547,392.0,-1305.3599700927734,-875.7899799346924,55.93,-186.24689674911497,-184.83164932212821,0.3029887676239015
0.8329999923706055,1,0.0,398.0,0.0,0.0,54.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,412.0,0.0,0.0,52.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,411.0,0.0,0.0,51.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,402.0,0.0,0.0,57.15,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,408.0,1358.6399688720703,1088.9099750518799,79.71,265.43429086990363,261.984425989227,1.0709650516510012
0.5,2,3.3299999237060547,410.0,1365.2999687194824,1026.6389358291635,101.93,339.4268932395935,294.91479503150913,2.0
0.1670000076293945,1,0.0,391.0,0.0,0.0,79.33,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,356.0,-1185.4799728393555,-853.1460211029043,55.48,-184.74839424285892,-188.424714463501,0.9676523208618165
0.5,2,3.3299999237060547,342.0,1138.8599739074707,741.5909728469851,57.82,192.54059457244875,191.21858673683164,-1.3264813423156738
0.1670000076293945,0,-3.3299999237060547,347.0,-1155.509973526001,-743.5889931259153,53.7,-178.82099844360346,-163.37645717147825,1.3285534381866457
0.5,2,3.3299999237060547,353.0,1175.4899730682373,767.5649824142456,52.05,173.32649348831183,176.1936236258698,-1.200429677963257
0.1670000076293945,1,0.0,344.0,0.0,0.0,54.27,0.0,0.0,0.0
0.1670000076293945,1,0.0,349.0,0.0,0.0,51.48,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,342.0,-1138.8599739074707,-743.5889931259153,55.72,-185.54759981384268,-167.81534767951962,1.4097483158111572
0.5,0,-3.3299999237060547,332.0,-1105.5599746704102,-758.5739927825925,51.72,-172.22760011901846,-162.33416810997005,1.8909339904785158
0.8329999923706055,1,0.0,329.0,0.0,0.0,51.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,351.0,0.0,0.0,54.23,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,364.0,1212.119972229004,968.0310184707632,60.76,202.33078977508558,181.8279879682159,-0.630363941192627
0.5,0,-3.3299999237060547,360.0,-1198.7999725341797,-975.0239370117197,62.85,-209.2904901237489,-185.9571807599641,0.6919667720794678
0.8329999923706055,1,0.0,358.0,0.0,0.0,75.92,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,354.0,1178.8199729919434,954.711018775939,76.84,255.8771819427493,216.36673996162426,-0.12462234497070314
0.5,2,3.3299999237060547,342.0,1138.8599739074707,939.7260191192618,61.05,203.29649280166632,195.45434450569155,-0.9435780048370361
0.1670000076293945,0,-3.3299999237060547,340.0,-1132.1999740600586,-941.7239377746591,57.64,-191.94119356994634,-181.88126410530094,0.9880070686340333
0.5,0,-3.3299999237060547,345.0,-1148.8499736785889,-951.0479985351558,53.91,-179.52029537887574,-180.90890473731997,1.0186088085174563
0.8329999923706055,1,0.0,356.0,0.0,0.0,53.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,375.0,0.0,0.0,53.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,391.0,0.0,0.0,53.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,383.0,0.0,0.0,58.09,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,385.0,1282.049970626831,1135.5299739837646,78.75,262.2374939918518,252.82357262245205,0.9854910373687745
0.5,2,3.3299999237060547,389.0,1295.3699703216553,1084.5810158004751,101.85,339.16048714828503,301.17518574195856,2.000000238418579
0.1670000076293945,1,0.0,370.0,0.0,0.0,83.62,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,358.0,-1192.1399726867676,-904.427999603271,62.85,-209.2904901237489,-185.03144118766795,0.15942001342773432
0.5,2,3.3299999237060547,336.0,1118.8799743652344,801.1980019683833,58.85,195.97049042892468,188.38809188285813,-0.8166329860687256
0.1670000076293945,0,-3.3299999237060547,349.0,-1162.169973373413,-803.861961257935,52.03,-173.2598919654847,-163.14668636375427,0.5481104850769043
0.5,2,3.3299999237060547,347.0,1155.509973526001,827.5049810409546,53.09,176.7896964576721,168.00848320365913,-0.5383806228637695
0.1670000076293945,1,0.0,350.0,0.0,0.0,55.92,0.0,0.0,0.0
0.1670000076293945,1,0.0,353.0,0.0,0.0,54.26,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,382.0,-1272.059970855713,-799.865971511841,52.68,-175.4243969970703,-164.6218789721679,-0.047966718673705944
0.5,1,0.0,371.0,0.0,0.0,52.1,0.0,0.0,0.0
0.5,0,-3.3299999237060547,344.0,-1145.5199737548828,-875.7899799346924,52.0,-173.15999603271484,-156.21029591293336,0.3721485137939454
0.8329999923706055,1,0.0,363.0,0.0,0.0,53.86,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,345.0,1148.8499736785889,996.668936515809,63.53,211.55489108810434,185.54093076950085,0.5005214214324951
0.5,0,-3.3299999237060547,339.0,-1128.8699741363525,-1002.3299770355225,73.4,-244.42199948120106,-188.1250139622498,-0.8332531452178956
0.8329999923706055,1,0.0,325.0,0.0,0.0,85.47,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,316.0,1052.2799758911133,986.3460180511465,81.48,271.32840496215795,217.62547444511438,0.7075514793395997
0.5,2,3.3299999237060547,307.0,1022.3099765777588,968.6969574813847,56.78,189.07739160308847,191.75471438720706,-0.40602183341979986
0.1670000076293945,0,-3.3299999237060547,308.0,-1025.6399765014648,-972.6929980392451,53.6,-178.4879908294679,-178.07508171264635,0.5208024978637695
0.5,0,-3.3299999237060547,306.0,-1018.9799766540527,-974.6910183181753,52.67,-175.39108988418593,-175.99715993103018,0.5953075885772706
0.8329999923706055,1,0.0,318.0,0.0,0.0,51.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,329.0,0.0,0.0,51.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,340.0,0.0,0.0,53.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,335.0,0.0,0.0,56.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,342.0,0.0,0.0,79.07,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,342.0,1138.8599739074707,1125.8729945297237,99.48,331.26840358886693,306.1834983103181,2.000000238418579
0.5,2,3.3299999237060547,322.0,1072.2599754333496,1053.278935218812,81.96,272.92679069824226,244.16890607269306,0.5672922134399414
0.1670000076293945,1,0.0,300.0,0.0,0.0,56.34,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,266.0,-885.7799797058105,-857.4749803543091,55.69,-185.4476911781312,-187.41906068557728,1.2311094999313354
0.5,0,-3.3299999237060547,282.0,-939.0599784851074,-864.4680005187984,53.24,-177.28920152740466,-163.54295462707523,1.0129652023315432
0.8329999923706055,2,3.3299999237060547,301.0,1002.3299770355225,884.1149797439575,56.65,188.64450075912464,170.06309508743288,-0.5662333965301515
0.5,2,3.3299999237060547,289.0,962.3699779510498,872.7930003280635,57.81,192.507300162506,176.67314696846006,-0.749963402748108
0.1670000076293945,0,-3.3299999237060547,285.0,-949.0499782562256,-874.1249799728394,56.03,-186.57989166030893,-169.58689991554274,0.8755567073822023
0.5,1,0.0,268.0,0.0,0.0,52.66,0.0,0.0,0.0
0.5,0,-3.3299999237060547,268.0,-892.4399795532227,-879.7860204925528,52.32,-174.22559499206545,-162.02114222297678,1.2948349714279175
0.8329999923706055,1,0.0,267.0,0.0,0.0,51.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,280.0,0.0,0.0,52.26,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,273.0,909.0899791717529,1023.9749765396118,52.96,176.35679291076667,189.58688118492137,-1.1328843832015993
0.5,0,-3.3299999237060547,268.0,-892.4399795532227,-1019.9789359817514,56.17,-187.04608961715712,-195.85728181335435,1.1309791803359985
0.8329999923706055,1,0.0,246.0,0.0,0.0,66.97,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,230.0,765.8999824523926,996.3360178222647,69.24,230.56918760375993,225.75733873024,-1.4354698657989502
0.5,2,3.3299999237060547,237.0,789.209981918335,975.689977645874,62.94,209.5901906250001,192.62384965171805,-1.407860517501831
0.1670000076293945,0,-3.3299999237060547,231.0,-769.2299823760986,-977.354977607727,62.79,-209.09069825820916,-178.85762102424633,1.4683250188827515
0.5,0,-3.3299999237060547,232.0,-772.5599822998047,-980.6849775314331,62.5,-208.12499523162842,-176.98616015251173,1.4597119092941284
0.8329999923706055,1,0.0,241.0,0.0,0.0,54.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,300.0,0.0,0.0,52.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,339.0,0.0,0.0,54.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,340.0,0.0,0.0,61.46,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,340.0,1132.1999740600586,1170.4949731826782,88.51,294.7383003608702,250.17955695121782,0.7573142051696777
0.5,2,3.3299999237060547,334.0,1112.2199745178223,1130.2019537811284,119.18,396.8693919235229,310.2061388278962,1.555555820465088
0.1670000076293945,1,0.0,300.0,0.0,0.0,85.13,0.0,0.0,0.0
0.1670000076293945,1,0.0,280.0,0.0,0.0,60.18,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,233.0,-775.8899822235107,-854.4780007476802,55.6,-185.14799067688,-187.32914926490776,1.6411424875259402
0.5,0,-3.3299999237060547,233.0,-775.8899822235107,-864.4680005187984,53.63,-178.58789946517936,-165.19797007682791,1.7088050842285158
0.8329999923706055,2,3.3299999237060547,273.0,909.0899791717529,890.4419592742925,52.65,175.32450106430042,170.18630091804516,-1.1869090795516968
0.5,2,3.3299999237060547,258.0,859.1399803161621,879.1199798583984,55.31,184.18230035324086,176.7697147305298,-1.30388081073761
0.1670000076293945,0,-3.3299999237060547,256.0,-852.47998046875,-882.7830000991817,54.04,-179.95319892578118,-170.59256639640807,1.3752785921096802
0.5,1,0.0,251.0,0.0,0.0,52.65,0.0,0.0,0.0
0.5,1,0.0,262.0,0.0,0.0,50.24,0.0,0.0,0.0
0.5,0,-3.3299999237060547,275.0,-915.749979019165,-931.733938003541,50.01,-166.5332905952455,-161.5582724368287,1.2548832893371582
0.8329999923706055,1,0.0,252.0,0.0,0.0,50.24,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,236.0,785.8799819946289,1026.3060171356192,51.81,172.52730062026967,190.39274309730536,-1.7468786239624026
0.5,0,-3.3299999237060547,242.0,-805.8599815368652,-1020.3119562988286,49.6,-165.16799113464367,-194.37542016059888,1.7468351125717165
0.8329999923706055,1,0.0,232.0,0.0,0.0,50.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,225.0,749.2499828338623,986.3460180511465,53.33,177.58890202865587,228.91084398330713,-1.8861203193664553
0.5,2,3.3299999237060547,222.0,739.2599830627441,968.6969574813847,56.37,187.71209214248665,195.19793562942505,-1.8167695999145508
0.1670000076293945,0,-3.3299999237060547,241.0,-802.5299816131592,-967.3649778366089,61.93,-206.2268962913513,-183.0833942810059,1.620476484298706
0.5,0,-3.3299999237060547,261.0,-869.1299800872803,-970.6949777603149,66.19,-220.4127030799864,-180.52262098609935,1.4700791835784912
0.8329999923706055,0,-3.3299999237060547,286.0,0.0,0.0,64.07,0.0,0.0,-1.0
0.8329999923706055,1,0.0,326.0,0.0,0.0,61.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,366.0,0.0,0.0,58.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,358.0,0.0,0.0,73.78,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,359.0,1195.4699726104736,1180.1519526367192,82.8,275.7240038452146,256.3700306710816,0.3272125720977784
0.5,2,3.3299999237060547,360.0,1198.7999725341797,1145.5199737548828,107.83,359.07389787063585,321.7312636859133,1.2244899272918701
0.1670000076293945,1,0.0,348.0,0.0,0.0,82.37,0.0,0.0,0.0
0.1670000076293945,1,0.0,336.0,0.0,0.0,69.58,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,285.0,-949.0499782562256,-870.7949800491333,62.43,-207.89189625320432,-187.81865711959836,1.4693703651428223
0.5,0,-3.3299999237060547,270.0,-899.0999794006348,-882.4499797821045,62.8,-209.1239926681519,-167.20262129127514,1.64202082157135
0.8329999923706055,2,3.3299999237060547,314.0,1045.6199760437012,919.4129992599483,51.84,172.62719655303954,171.26522526313784,-1.9796671867370605
0.5,2,3.3299999237060547,336.0,1118.8799743652344,903.0960199584952,51.18,170.4293971115112,178.01513653121947,-1.9999998807907104
0.1670000076293945,0,-3.3299999237060547,352.0,-1172.1599731445312,-907.0919588928227,52.89,-176.12369393234258,-172.32416788108821,1.9924349784851074
0.5,2,3.3299999237060547,352.0,1172.1599731445312,904.427999603271,52.65,175.32450106430042,169.5336237784577,-1.9999998807907104
0.1670000076293945,0,-3.3299999237060547,367.0,-1222.109972000122,-910.4219588165288,52.65,-175.32450106430042,-164.9415612005614,1.8775509595870974
0.5,0,-3.3299999237060547,363.0,-1208.7899723052979,-950.7149782180786,52.65,-175.32450106430042,-163.61288432060246,1.965217471122742
0.8329999923706055,1,0.0,380.0,0.0,0.0,55.25,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,371.0,1235.4299716949463,1032.6329966659541,72.06,239.95978637237567,189.69344616203307,-1.2975203990936282
0.5,0,-3.3299999237060547,361.0,-1202.1299724578857,-1030.967996704101,75.12,-250.14960341491678,-192.56390447029116,1.369194746017456
0.8329999923706055,1,0.0,367.0,0.0,0.0,72.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,369.0,0.0,0.0,71.51,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,372.0,1238.7599716186523,981.0179978485103,67.08,223.37640097961412,196.8929018305207,-1.637821912765503
0.5,0,-3.3299999237060547,373.0,-1242.0899715423584,-985.6799774169922,63.33,-210.8889012657164,-186.83964141021715,1.7631139755249023
0.8329999923706055,1,0.0,392.0,0.0,0.0,63.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,396.0,0.0,0.0,63.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,409.0,0.0,0.0,65.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,415.0,0.0,0.0,60.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,417.0,0.0,0.0,64.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,416.0,1385.2799682617188,1206.1260130157461,83.51,278.0883007423399,259.62678543350194,-0.8280048370361329
0.5,2,3.3299999237060547,419.0,1395.269968032837,1178.153932357789,116.1,386.6129860610963,331.4582109423063,0.3478260040283203
0.1670000076293945,1,0.0,428.0,0.0,0.0,96.48,0.0,0.0,0.0
0.1670000076293945,1,0.0,433.0,0.0,0.0,70.94,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,425.0,-1415.2499675750732,-906.092999565124,76.95,-256.2434839668276,-190.00313117538462,0.6016473770141603
0.5,2,3.3299999237060547,441.0,1468.5299663543701,917.7479992980952,56.85,189.31049058151257,172.71377980300895,-0.9886732101440431
0.1670000076293945,1,0.0,459.0,0.0,0.0,59.33,0.0,0.0,0.0
0.1670000076293945,1,0.0,451.0,0.0,0.0,60.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,453.0,0.0,0.0,60.87,0.0,0.0,0.0
0.1670000076293945,1,0.0,454.0,0.0,0.0,56.89,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,476.0,-1585.079963684082,-972.6929980392451,56.24,-187.27920129852282,-167.33582433692936,-0.06708955764770497
0.5,0,-3.3299999237060547,454.0,-1511.8199653625488,-1000.3319567565923,57.14,-190.2761936080933,-165.74075406860356,-0.10390663146972645
0.8329999923706055,2,3.3299999237060547,430.0,1431.8999671936035,1058.9399757385254,67.62,225.17460398712137,170.07974864387506,-0.025515317916870117
0.5,2,3.3299999237060547,436.0,1451.8799667358398,1061.9369553451543,92.39,307.65869091873174,193.98582094161975,1.3059196472167969
0.1670000076293945,0,-3.3299999237060547,420.0,-1398.599967956543,-1059.2729960556026,79.63,-265.1678847785952,-199.1473182827758,-0.3255183696746826
0.5,0,-3.3299999237060547,408.0,-1358.6399688720703,-1049.2829962844844,85.45,-284.5484833183291,-218.3514221518708,-0.34309816360473633
0.8329999923706055,1,0.0,407.0,0.0,0.0,79.12,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,417.0,1388.6099681854248,1020.9779969329829,61.91,206.16029476852418,201.57821670272824,-0.2756741046905517
0.5,0,-3.3299999237060547,429.0,-1428.5699672698975,-1025.6399765014648,56.85,-189.31049058151257,-191.55825069236744,0.2034115791320802
0.8329999923706055,1,0.0,427.0,0.0,0.0,57.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,427.0,0.0,0.0,58.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,422.0,0.0,0.0,58.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,442.0,0.0,0.0,68.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,430.0,0.0,0.0,69.42,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,434.0,1445.2199668884277,1236.7619513397221,84.68,281.98439455566404,263.0433432012942,1.1128714084625246
0.5,2,3.3299999237060547,437.0,1455.209966659546,1222.7760126342764,103.49,344.6216849906923,341.59139827117906,1.9529416561126711
0.1670000076293945,1,0.0,437.0,0.0,0.0,93.09,0.0,0.0,0.0
0.1670000076293945,1,0.0,439.0,0.0,0.0,68.28,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,432.0,-1438.5599670410156,-985.0139367828378,69.5,-231.4349946975708,-196.69310996498098,-0.6144330501556396
0.5,2,3.3299999237060547,426.0,1418.5799674987793,1000.6649770736694,54.6,181.81799075317394,175.50765207633958,-0.0631580352783202
0.1670000076293945,1,0.0,422.0,0.0,0.0,74.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,429.0,0.0,0.0,73.37,0.0,0.0,0.0
0.1670000076293945,1,0.0,428.0,0.0,0.0,70.3,0.0,0.0,0.0
0.1670000076293945,1,0.0,427.0,0.0,0.0,67.39,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,411.0,-1368.6299686431885,-1057.6079960937495,63.87,-212.68709157028206,-170.55927198646532,-0.6672329902648926
0.5,0,-3.3299999237060547,399.0,-1328.6699695587158,-1076.5889346847543,65.95,-219.61348480606102,-169.0874075487518,-0.7378969192504883
0.8329999923706055,1,0.0,392.0,0.0,0.0,67.82,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,379.0,1262.0699710845947,1113.8849744796753,77.7,258.74098390960717,208.12832340232853,0.7253870964050293
0.5,0,-3.3299999237060547,368.0,-1225.4399719238281,-1098.5669545059209,92.45,-307.8584827842715,-209.5269299758147,-0.8776206970214844
0.8329999923706055,1,0.0,356.0,0.0,0.0,91.64,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,355.0,1182.1499729156494,1070.5949754714966,83.96,279.58679054565437,229.18723458671593,0.24544668197631841
0.5,2,3.3299999237060547,354.0,1178.8199729919434,1069.596016143798,63.08,210.0564012847899,200.6324954032898,-0.4368581771850586
0.1670000076293945,0,-3.3299999237060547,367.0,-1222.109972000122,-1079.9189346084604,59.94,-199.60019085388194,-191.52494357948308,0.16903162002563474
